ì427,406
427,406
427,406
427,406
427,406
427,406
427,406
427,406
428,406
427,406
427,406
427,406
427,406
427,406
427,406
427,406
427,406
427,406
427,406
427,406
427,406
428,406
427,406
427,406
427,406
427,406
427,406
427,406
427,406
427,406
427,406
427,406
427,406
428,406
427,406
427,406
428,406
427,406
427,406
427,406
427,406
427,406
427,406
427,406
427,406
427,406
427,406
427,406
427,406
428,406
427,406
427,406
427,406
427,406
427,406
427,406
427,406
427,406
427,406
427,406
427,406
427,406
427,406
427,406
427,406
427,406
427,406
427,406
427,406
427,406
427,407
428,406
427,407
427,406
427,407
427,406
427,406
427,406
427,406
427,407
428,407
427,407
427,407
427,407
427,407
427,407
427,407
427,406
427,406
427,406
427,406
427,406
427,407
427,407
427,406
427,407
427,406
427,406
428,407
427,407
427,406
427,407
427,406
427,407
427,406
427,406
427,407
427,406
427,407
427,407
427,407
427,406
427,407
427,407
428,407
427,406
427,407
427,407
427,406
427,407
427,407
427,407
427,407
428,406
427,407
428,407
427,407
427,407
427,407
427,407
427,407
427,407
427,407
427,407
427,407
427,407
427,407
427,407
427,407
427,407
427,407
427,407
427,407
427,407
427,407
427,407
427,407
427,407
428,407
427,407
427,407
427,407
427,407
427,407
427,407
427,407
427,407
428,407
427,407
427,408
427,407
427,407
428,407
427,407
427,407
427,407
427,407
427,408
427,407
427,407
427,407
427,407
427,407
427,407
427,407
427,407
427,407
427,407
427,407
427,407
427,407
427,407
428,407
427,407
427,407
427,407
428,407
428,407
427,407
427,407
427,407
427,407
428,407
427,407
427,408
427,407
427,407
427,407
427,408
427,407
428,408
428,407
427,407
427,408
427,407
427,408
427,408
427,407
427,407
427,407
427,407
427,407
427,407
427,407
427,407
427,408
427,408
427,408
427,407
427,408
427,407
427,407
427,407
427,408
427,407
427,408
427,408
427,408
427,408
427,408
427,407
428,407
427,407
427,408
428,408
427,408
427,408
427,408
427,407
428,407
427,408
427,407
427,408
427,407
427,408
427,408
427,407
427,407
427,408
427,408
427,408
427,408
427,408
427,408
427,408
427,408
427,408
427,408
427,408
427,408
427,407
427,407
427,408
427,408
427,408
427,408
427,408
428,408
427,408
427,407
427,408
427,407
427,407
427,407
427,407
427,408
428,408
427,408
427,408
427,408
427,408
427,408
427,407
428,408
427,408
428,407
427,408
428,408
427,408
428,408
427,408
427,408
427,408
427,408
427,408
427,407
427,408
427,408
427,408
427,408
427,408
427,408
427,408
427,408
427,408
427,408
427,408
427,408
427,408
427,408
427,408
427,408
427,408
427,408
427,408
427,408
427,408
427,408
427,408
427,408
427,407
427,408
428,406
427,408
427,407
427,408
427,408
427,408
427,408
427,408
427,408
428,408
427,408
428,408
427,408
427,408
428,408
427,408
427,408
427,408
428,408
427,408
427,408
427,408
427,408
427,408
427,408
428,408
427,408
427,408
427,408
427,408
427,408
427,408
427,408
427,408
427,408
427,408
427,408
427,407
427,408
427,408
427,408
427,408
427,408
427,409
427,408
427,408
427,408
427,408
427,408
427,408
427,409
427,409
427,409
427,409
427,408
427,409
427,409
427,408
427,409
427,408
427,409
427,409
427,408
427,408
427,409
427,409
427,409
427,409
427,409
427,408
427,409
427,407
427,407
427,361
431,346
433,315
434,301
436,176
439,143
442,24
445,0
447,0
448,0
448,0
448,0
448,0
449,0
449,0
449,0
450,0
451,0
451,0
452,0
452,0
452,0
452,0
452,0
453,0
455,0
457,0
458,0
460,0
462,0
464,0
466,0
469,0
471,0
474,0
477,0
481,0
483,0
485,0
487,0
488,0
491,0
494,0
497,0
499,0
501,0
504,0
508,0
510,0
513,0
516,0
517,0
520,0
523,0
525,0
527,0
529,0
531,0
534,0
538,0
541,0
542,0
544,0
547,0
549,0
551,0
554,0
557,0
560,0
562,0
566,0
569,0
572,0
575,0
580,0
582,0
583,0
585,0
587,0
589,0
593,0
595,0
598,0
601,0
605,0
607,0
610,0
612,0
613,0
615,0
617,0
620,0
622,0
624,0
627,0
631,0
634,0
637,0
640,0
643,0
646,0
650,0
652,0
653,0
655,0
658,0
662,0
664,0
667,0
669,0
671,0
674,0
676,0
679,0
680,0
682,0
685,0
688,0
691,0
692,0
695,0
698,0
701,0
704,0
706,0
710,0
713,0
716,0
719,0
721,0
724,0
727,0
